neuron_id,neuron_name,archive,1_1,1_2,1_3,1_4,1_5,1_6,1_7,1_8,1_9,1_10,1_11,1_12,1_13,1_14,1_15,1_16,1_17,1_18,1_19,1_20,1_21,1_22,1_23,1_24,1_25,1_26,1_27,1_28,1_29,1_30,1_31,1_32,1_33,1_34,1_35,1_36,1_37,1_38,1_39,1_40,1_41,1_42,1_43,1_44,1_45,2_1,2_2,2_3,2_4,2_5,2_6,2_7,2_8,2_9,2_10,2_11,2_12,2_13,2_14,2_15,2_16,2_17,2_18,2_19,2_20,2_21,2_22,2_23,2_24,2_25,2_26,2_27,2_28,2_29,2_30,2_31,2_32,2_33,2_34,2_35,2_36,2_37,2_38,2_39,2_40,2_41,2_42,2_43,2_44,2_45
162173,541557114_transformed,allen,9.48E-01,9.33E-01,9.15E-01,8.97E-01,8.77E-01,8.56E-01,8.34E-01,8.12E-01,7.89E-01,7.66E-01,7.43E-01,7.19E-01,6.96E-01,6.73E-01,6.51E-01,6.29E-01,6.07E-01,5.86E-01,5.66E-01,5.46E-01,5.27E-01,5.08E-01,4.90E-01,4.73E-01,4.57E-01,4.41E-01,4.25E-01,4.11E-01,3.97E-01,3.83E-01,3.70E-01,3.57E-01,3.45E-01,3.22E-01,3.01E-01,2.82E-01,2.64E-01,2.47E-01,2.32E-01,2.18E-01,2.05E-01,1.94E-01,1.83E-01,1.73E-01,1.64E-01,8.80E-01,8.48E-01,8.14E-01,7.79E-01,7.44E-01,7.09E-01,6.76E-01,6.43E-01,6.12E-01,5.83E-01,5.55E-01,5.29E-01,5.05E-01,4.82E-01,4.61E-01,4.41E-01,4.23E-01,4.05E-01,3.89E-01,3.74E-01,3.59E-01,3.45E-01,3.32E-01,3.20E-01,3.08E-01,2.96E-01,2.85E-01,2.75E-01,2.65E-01,2.55E-01,2.46E-01,2.37E-01,2.28E-01,2.12E-01,1.97E-01,1.83E-01,1.70E-01,1.58E-01,1.47E-01,1.36E-01,1.27E-01,1.19E-01,1.11E-01,1.04E-01,9.79E-02
162120,571732727_transformed,allen,9.44E-01,9.27E-01,9.08E-01,8.88E-01,8.66E-01,8.44E-01,8.20E-01,7.96E-01,7.72E-01,7.47E-01,7.22E-01,6.97E-01,6.73E-01,6.49E-01,6.25E-01,6.02E-01,5.79E-01,5.58E-01,5.36E-01,5.16E-01,4.96E-01,4.77E-01,4.59E-01,4.42E-01,4.25E-01,4.09E-01,3.94E-01,3.79E-01,3.65E-01,3.52E-01,3.39E-01,3.27E-01,3.16E-01,2.94E-01,2.74E-01,2.56E-01,2.40E-01,2.25E-01,2.12E-01,2.00E-01,1.89E-01,1.79E-01,1.70E-01,1.63E-01,1.56E-01,8.71E-01,8.36E-01,8.00E-01,7.63E-01,7.26E-01,6.89E-01,6.54E-01,6.20E-01,5.88E-01,5.57E-01,5.28E-01,5.02E-01,4.76E-01,4.53E-01,4.31E-01,4.11E-01,3.92E-01,3.74E-01,3.58E-01,3.42E-01,3.27E-01,3.13E-01,3.00E-01,2.88E-01,2.76E-01,2.64E-01,2.54E-01,2.43E-01,2.33E-01,2.24E-01,2.15E-01,2.07E-01,1.98E-01,1.83E-01,1.69E-01,1.57E-01,1.45E-01,1.35E-01,1.26E-01,1.17E-01,1.10E-01,1.04E-01,9.80E-02,9.31E-02,8.87E-02
162165,576110753_transformed,allen,9.55E-01,9.42E-01,9.27E-01,9.11E-01,8.93E-01,8.75E-01,8.56E-01,8.37E-01,8.17E-01,7.96E-01,7.76E-01,7.55E-01,7.34E-01,7.13E-01,6.93E-01,6.73E-01,6.53E-01,6.33E-01,6.14E-01,5.95E-01,5.77E-01,5.59E-01,5.42E-01,5.25E-01,5.08E-01,4.92E-01,4.76E-01,4.61E-01,4.46E-01,4.31E-01,4.17E-01,4.03E-01,3.89E-01,3.63E-01,3.39E-01,3.15E-01,2.93E-01,2.72E-01,2.53E-01,2.34E-01,2.17E-01,2.01E-01,1.86E-01,1.72E-01,1.60E-01,9.03E-01,8.76E-01,8.49E-01,8.20E-01,7.92E-01,7.64E-01,7.36E-01,7.10E-01,6.84E-01,6.59E-01,6.36E-01,6.14E-01,5.93E-01,5.73E-01,5.54E-01,5.36E-01,5.18E-01,5.02E-01,4.86E-01,4.70E-01,4.55E-01,4.41E-01,4.27E-01,4.13E-01,4.00E-01,3.87E-01,3.75E-01,3.62E-01,3.50E-01,3.38E-01,3.27E-01,3.16E-01,3.04E-01,2.83E-01,2.62E-01,2.43E-01,2.24E-01,2.06E-01,1.90E-01,1.74E-01,1.59E-01,1.45E-01,1.33E-01,1.21E-01,1.10E-01
162117,576118161_transformed,allen,9.54E-01,9.40E-01,9.25E-01,9.08E-01,8.91E-01,8.72E-01,8.53E-01,8.32E-01,8.12E-01,7.91E-01,7.70E-01,7.49E-01,7.28E-01,7.07E-01,6.87E-01,6.67E-01,6.47E-01,6.28E-01,6.10E-01,5.92E-01,5.74E-01,5.58E-01,5.42E-01,5.26E-01,5.12E-01,4.98E-01,4.84E-01,4.71E-01,4.59E-01,4.47E-01,4.36E-01,4.25E-01,4.15E-01,3.95E-01,3.78E-01,3.61E-01,3.46E-01,3.31E-01,3.18E-01,3.05E-01,2.94E-01,2.82E-01,2.72E-01,2.62E-01,2.52E-01,8.90E-01,8.59E-01,8.27E-01,7.94E-01,7.61E-01,7.27E-01,6.94E-01,6.63E-01,6.32E-01,6.03E-01,5.75E-01,5.50E-01,5.25E-01,5.03E-01,4.82E-01,4.63E-01,4.45E-01,4.28E-01,4.13E-01,3.99E-01,3.85E-01,3.73E-01,3.61E-01,3.51E-01,3.40E-01,3.31E-01,3.22E-01,3.13E-01,3.05E-01,2.97E-01,2.90E-01,2.83E-01,2.76E-01,2.64E-01,2.52E-01,2.41E-01,2.31E-01,2.21E-01,2.12E-01,2.04E-01,1.96E-01,1.88E-01,1.81E-01,1.74E-01,1.67E-01
162204,685815936_transformed,allen,9.30E-01,9.09E-01,8.86E-01,8.60E-01,8.33E-01,8.04E-01,7.74E-01,7.44E-01,7.12E-01,6.80E-01,6.48E-01,6.16E-01,5.84E-01,5.52E-01,5.21E-01,4.91E-01,4.62E-01,4.34E-01,4.07E-01,3.81E-01,3.57E-01,3.33E-01,3.12E-01,2.91E-01,2.72E-01,2.54E-01,2.38E-01,2.23E-01,2.09E-01,1.97E-01,1.85E-01,1.75E-01,1.65E-01,1.50E-01,1.37E-01,1.27E-01,1.19E-01,1.12E-01,1.07E-01,1.03E-01,9.89E-02,9.53E-02,9.18E-02,8.84E-02,8.51E-02,8.79E-01,8.45E-01,8.08E-01,7.70E-01,7.31E-01,6.92E-01,6.52E-01,6.12E-01,5.74E-01,5.36E-01,4.99E-01,4.63E-01,4.29E-01,3.96E-01,3.64E-01,3.34E-01,3.06E-01,2.80E-01,2.55E-01,2.32E-01,2.11E-01,1.92E-01,1.74E-01,1.58E-01,1.43E-01,1.30E-01,1.19E-01,1.09E-01,9.99E-02,9.24E-02,8.60E-02,8.07E-02,7.63E-02,6.99E-02,6.60E-02,6.37E-02,6.26E-02,6.19E-02,6.13E-02,6.04E-02,5.92E-02,5.74E-02,5.53E-02,5.28E-02,5.01E-02
162100,689306818_transformed,allen,9.49E-01,9.34E-01,9.17E-01,8.99E-01,8.79E-01,8.59E-01,8.38E-01,8.16E-01,7.93E-01,7.70E-01,7.48E-01,7.25E-01,7.02E-01,6.79E-01,6.57E-01,6.35E-01,6.14E-01,5.93E-01,5.73E-01,5.53E-01,5.34E-01,5.16E-01,4.98E-01,4.81E-01,4.64E-01,4.48E-01,4.33E-01,4.18E-01,4.03E-01,3.89E-01,3.76E-01,3.63E-01,3.50E-01,3.27E-01,3.05E-01,2.84E-01,2.65E-01,2.47E-01,2.30E-01,2.15E-01,2.01E-01,1.88E-01,1.75E-01,1.64E-01,1.54E-01,8.88E-01,8.58E-01,8.26E-01,7.94E-01,7.61E-01,7.28E-01,6.96E-01,6.66E-01,6.36E-01,6.08E-01,5.82E-01,5.57E-01,5.33E-01,5.11E-01,4.90E-01,4.70E-01,4.51E-01,4.34E-01,4.17E-01,4.01E-01,3.86E-01,3.72E-01,3.58E-01,3.45E-01,3.33E-01,3.20E-01,3.09E-01,2.98E-01,2.87E-01,2.76E-01,2.66E-01,2.57E-01,2.47E-01,2.29E-01,2.12E-01,1.97E-01,1.82E-01,1.69E-01,1.56E-01,1.44E-01,1.34E-01,1.24E-01,1.14E-01,1.06E-01,9.81E-02
162104,689312221_transformed,allen,9.58E-01,9.45E-01,9.31E-01,9.16E-01,8.99E-01,8.82E-01,8.64E-01,8.45E-01,8.25E-01,8.06E-01,7.86E-01,7.66E-01,7.46E-01,7.26E-01,7.06E-01,6.87E-01,6.68E-01,6.49E-01,6.31E-01,6.13E-01,5.96E-01,5.80E-01,5.64E-01,5.49E-01,5.34E-01,5.19E-01,5.06E-01,4.93E-01,4.80E-01,4.68E-01,4.56E-01,4.45E-01,4.34E-01,4.13E-01,3.94E-01,3.77E-01,3.60E-01,3.44E-01,3.30E-01,3.16E-01,3.03E-01,2.90E-01,2.78E-01,2.67E-01,2.56E-01,9.01E-01,8.74E-01,8.44E-01,8.14E-01,7.83E-01,7.52E-01,7.21E-01,6.91E-01,6.61E-01,6.34E-01,6.07E-01,5.82E-01,5.58E-01,5.36E-01,5.15E-01,4.96E-01,4.78E-01,4.62E-01,4.46E-01,4.31E-01,4.18E-01,4.05E-01,3.93E-01,3.82E-01,3.71E-01,3.61E-01,3.51E-01,3.42E-01,3.34E-01,3.25E-01,3.17E-01,3.09E-01,3.02E-01,2.88E-01,2.75E-01,2.62E-01,2.51E-01,2.40E-01,2.29E-01,2.20E-01,2.11E-01,2.02E-01,1.94E-01,1.86E-01,1.78E-01
86982,H16-06-004-02-05-02_552579449_m,allen,9.61E-01,9.49E-01,9.36E-01,9.22E-01,9.06E-01,8.90E-01,8.74E-01,8.56E-01,8.39E-01,8.21E-01,8.02E-01,7.84E-01,7.66E-01,7.48E-01,7.30E-01,7.12E-01,6.94E-01,6.77E-01,6.60E-01,6.43E-01,6.27E-01,6.11E-01,5.96E-01,5.81E-01,5.66E-01,5.52E-01,5.38E-01,5.24E-01,5.11E-01,4.98E-01,4.85E-01,4.73E-01,4.61E-01,4.38E-01,4.15E-01,3.94E-01,3.73E-01,3.53E-01,3.35E-01,3.16E-01,2.99E-01,2.82E-01,2.67E-01,2.51E-01,2.37E-01,9.11E-01,8.86E-01,8.61E-01,8.35E-01,8.08E-01,7.82E-01,7.56E-01,7.32E-01,7.08E-01,6.85E-01,6.63E-01,6.43E-01,6.23E-01,6.05E-01,5.87E-01,5.71E-01,5.55E-01,5.40E-01,5.26E-01,5.12E-01,4.99E-01,4.86E-01,4.74E-01,4.62E-01,4.50E-01,4.39E-01,4.28E-01,4.17E-01,4.07E-01,3.96E-01,3.86E-01,3.77E-01,3.67E-01,3.48E-01,3.30E-01,3.13E-01,2.96E-01,2.79E-01,2.64E-01,2.48E-01,2.34E-01,2.20E-01,2.06E-01,1.93E-01,1.81E-01
86983,H16-06-004-02-10-01_544901580_m,allen,9.50E-01,9.35E-01,9.18E-01,8.99E-01,8.78E-01,8.57E-01,8.34E-01,8.10E-01,7.85E-01,7.59E-01,7.33E-01,7.06E-01,6.79E-01,6.52E-01,6.24E-01,5.97E-01,5.70E-01,5.43E-01,5.16E-01,4.90E-01,4.65E-01,4.40E-01,4.15E-01,3.92E-01,3.69E-01,3.47E-01,3.26E-01,3.06E-01,2.87E-01,2.69E-01,2.52E-01,2.36E-01,2.21E-01,1.94E-01,1.70E-01,1.50E-01,1.34E-01,1.20E-01,1.09E-01,1.01E-01,9.42E-02,8.93E-02,8.57E-02,8.30E-02,8.10E-02,9.25E-01,9.03E-01,8.79E-01,8.54E-01,8.27E-01,8.00E-01,7.71E-01,7.42E-01,7.13E-01,6.84E-01,6.54E-01,6.24E-01,5.95E-01,5.66E-01,5.37E-01,5.09E-01,4.81E-01,4.53E-01,4.27E-01,4.01E-01,3.75E-01,3.51E-01,3.27E-01,3.04E-01,2.83E-01,2.62E-01,2.42E-01,2.23E-01,2.06E-01,1.89E-01,1.74E-01,1.59E-01,1.46E-01,1.22E-01,1.03E-01,8.71E-02,7.48E-02,6.55E-02,5.88E-02,5.44E-02,5.16E-02,5.02E-02,4.97E-02,4.98E-02,5.02E-02
102564,H16-06-006-01-04-01_716317425_m,allen,9.43E-01,9.25E-01,9.06E-01,8.85E-01,8.63E-01,8.39E-01,8.14E-01,7.88E-01,7.62E-01,7.35E-01,7.08E-01,6.81E-01,6.53E-01,6.26E-01,5.99E-01,5.73E-01,5.47E-01,5.22E-01,4.97E-01,4.73E-01,4.50E-01,4.28E-01,4.06E-01,3.86E-01,3.66E-01,3.48E-01,3.30E-01,3.13E-01,2.98E-01,2.83E-01,2.69E-01,2.55E-01,2.43E-01,2.21E-01,2.02E-01,1.85E-01,1.71E-01,1.60E-01,1.50E-01,1.42E-01,1.35E-01,1.29E-01,1.24E-01,1.20E-01,1.16E-01,8.88E-01,8.57E-01,8.24E-01,7.90E-01,7.56E-01,7.21E-01,6.86E-01,6.51E-01,6.18E-01,5.86E-01,5.54E-01,5.24E-01,4.95E-01,4.67E-01,4.41E-01,4.15E-01,3.91E-01,3.68E-01,3.45E-01,3.24E-01,3.04E-01,2.85E-01,2.67E-01,2.50E-01,2.34E-01,2.19E-01,2.05E-01,1.91E-01,1.79E-01,1.67E-01,1.57E-01,1.47E-01,1.38E-01,1.22E-01,1.09E-01,9.82E-02,8.99E-02,8.34E-02,7.85E-02,7.49E-02,7.22E-02,7.02E-02,6.88E-02,6.75E-02,6.64E-02
